UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:37:20.500,37.42668533,-122.1736908,35.3,-2700448.5,-4292609.5,3855126.75,-0.76,1.0835,-12.318,0.265,-0.32699999999999996,-0.1615,-722.0,-198.5,-1110.0
00:37:20.600,37.42668533,-122.1736908,35.3,-2700448.5,-4292609.5,3855126.75,0.864,1.6804999999999999,-10.958,0.3685,0.17149999999999999,-0.14150000000000001,-716.5,-222.0,-1114.0
00:37:20.700,37.42668533,-122.17369079999999,35.36666666666667,-2700448.5,-4292609.5,3855126.9166666665,-0.3073333333333333,1.336,-7.636,0.23966666666666667,0.2866666666666667,-0.19766666666666666,-722.3333333333334,-239.33333333333334,-1096.3333333333333
00:37:20.800,37.42668533,-122.1736908,35.3,-2700448.5,-4292609.5,3855127.0,-0.24150000000000005,0.8965000000000001,-7.8855,0.23700000000000002,-0.14100000000000001,-0.125,-749.5,-245.5,-1088.0
00:37:20.900,37.42668533,-122.1736908,35.4,-2700448.5,-4292609.5,3855127.0,-0.444,0.673,-10.067499999999999,0.34450000000000003,-0.23099999999999998,-0.0675,-722.0,-244.5,-1110.0
00:37:21.000,37.42668533,-122.1736908,35.3,-2700448.25,-4292609.0,3855127.0,0.4875,-0.024999999999999998,-12.278500000000001,0.1915,0.09899999999999999,0.159,-706.5,-258.0,-1119.5
00:37:21.100,37.42668915,-122.1736908,35.4,-2700448.25,-4292609.0,3855127.25,0.5785,-0.36250000000000004,-10.3905,-0.005500000000000001,0.135,0.28250000000000003,-745.0,-271.0,-1103.0
00:37:21.200,37.42668915,-122.1736908,35.4,-2700448.25,-4292609.0,3855127.25,-0.40349999999999997,-0.1975,-6.8545,-0.192,-0.0165,0.08449999999999999,-738.5,-249.5,-1079.5
00:37:21.300,37.42668915,-122.1736908,35.5,-2700448.25,-4292609.0,3855127.5,-0.06349999999999999,0.827,-7.896,-0.152,-0.10700000000000001,0.063,-713.5,-219.5,-1069.5
00:37:21.400,37.42668915,-122.1736908,35.5,-2700448.25,-4292609.0,3855127.5,0.047499999999999994,1.069,-10.9225,0.353,0.044,0.1015,-712.5,-223.0,-1074.5
00:37:21.500,37.42669296,-122.1736908,35.5,-2700448.25,-4292609.0,3855127.5,0.243,2.2395,-13.1535,0.46199999999999997,0.3755,0.258,-736.0,-270.0,-1065.5
00:37:21.600,37.42669296,-122.1736908,35.5,-2700448.25,-4292609.0,3855127.75,1.282,2.6565000000000003,-10.555,0.0455,-0.063,-0.309,-771.0,-269.0,-1050.5
00:37:21.700,37.42669296,-122.1736908,35.6,-2700448.0,-4292609.0,3855127.75,-0.213,1.6865,-6.580500000000001,0.306,-0.525,-0.5894999999999999,-717.5,-237.0,-1049.5
00:37:21.800,37.42669296,-122.1736908,35.6,-2700448.0,-4292609.0,3855128.0,-0.8085,0.26949999999999996,-6.368499999999999,0.224,-0.1985,-0.526,-672.0,-210.0,-1068.5
00:37:21.900,37.42669678,-122.1736908,35.8,-2700448.0,-4292609.0,3855128.25,0.4595,0.3485,-11.0395,0.295,-0.16499999999999998,-0.1205,-663.0,-189.5,-1075.5
00:37:22.000,37.42669678,-122.1736908,35.7,-2700448.0,-4292609.0,3855128.25,0.6545000000000001,0.29650000000000004,-13.751999999999999,0.136,0.6930000000000001,0.089,-668.0,-173.5,-1070.5
00:37:22.100,37.42669678,-122.1736908,35.8,-2700448.0,-4292609.0,3855128.25,0.045499999999999985,-0.662,-8.5835,0.1255,0.05249999999999999,-0.0395,-716.0,-178.5,-1037.0
00:37:22.200,37.42670059,-122.1736908,35.9,-2700447.75,-4292609.0,3855128.5,-0.4205,-0.18,-6.6525,-0.07150000000000001,0.1875,-0.2475,-731.0,-160.0,-1002.0
00:37:22.300,37.42670059,-122.17368317,35.9,-2700447.75,-4292609.0,3855128.5,-0.806,0.3805,-8.661999999999999,0.139,-0.027,-0.27649999999999997,-719.5,-134.5,-991.0
00:37:22.400,37.42670059,-122.17368317,35.9,-2700447.75,-4292609.0,3855128.75,0.20199999999999999,0.9645,-12.889,0.32999999999999996,0.024,-0.723,-715.5,-123.0,-989.5
00:37:22.500,37.42670059,-122.1736908,35.9,-2700447.75,-4292609.0,3855128.75,2.551,1.4344999999999999,-12.918,0.431,0.44,-0.4465,-708.0,-124.5,-983.0
00:37:22.600,37.42670059,-122.17368317,35.7,-2700447.5,-4292609.0,3855128.75,0.394,1.0295,-7.415000000000001,0.1625,-0.27349999999999997,-0.065,-704.5,-137.0,-984.5
00:37:22.700,37.42670441,-122.17368317,35.7,-2700447.5,-4292609.0,3855128.75,0.1195,-0.048,-6.306,0.028999999999999998,-0.111,-0.022499999999999996,-704.0,-134.5,-978.0
00:37:22.800,37.42670441,-122.17368317,35.7,-2700447.5,-4292609.0,3855128.75,-0.28,0.7075,-8.491,-0.042,-0.8445,-0.03949999999999999,-654.5,-109.5,-989.5
00:37:22.900,37.42670441,-122.17368317,35.7,-2700447.25,-4292609.0,3855129.0,-0.0885,0.8274999999999999,-12.263,0.4495,0.2185,0.446,-635.5,-125.5,-1003.5
00:37:23.000,37.42670441,-122.17368317,35.7,-2700447.25,-4292609.0,3855129.0,1.4304999999999999,0.49050000000000005,-12.6795,0.10200000000000001,0.5115000000000001,0.22449999999999998,-688.0,-157.0,-985.5
00:37:23.100,37.42670822,-122.17368317,35.7,-2700447.25,-4292609.0,3855129.0,-1.2545000000000002,0.516,-8.6395,0.189,-0.04250000000000001,0.057999999999999996,-707.0,-173.5,-963.0
00:37:23.200,37.42670822,-122.17368317,35.7,-2700447.0,-4292608.5,3855129.25,0.48250000000000004,0.736,-6.968500000000001,0.667,0.16699999999999998,-0.124,-724.5,-189.5,-957.0
00:37:23.300,37.42670822,-122.17368317,35.8,-2700447.0,-4292609.0,3855129.25,0.2395,-0.3675,-9.2655,0.1525,-0.5974999999999999,-0.485,-701.5,-207.5,-970.5
00:37:23.400,37.42671204,-122.17368317,35.8,-2700447.0,-4292608.5,3855129.5,-0.7635,0.3555,-11.4025,0.21999999999999997,0.486,-0.7184999999999999,-663.5,-179.5,-965.5
00:37:23.500,37.42671204,-122.17368317,35.8,-2700447.0,-4292608.5,3855129.5,2.4755000000000003,2.471,-11.153500000000001,-0.0030000000000000027,0.2575,-1.131,-699.5,-127.0,-944.0
00:37:23.600,37.42671204,-122.17368317,35.8,-2700446.75,-4292608.5,3855129.75,-0.073,0.3005,-8.509,0.2235,-0.273,-0.692,-649.5,-73.5,-948.5
00:37:23.700,37.42671204,-122.17368317,35.8,-2700446.75,-4292608.5,3855129.75,-0.092,-0.6105,-7.0365,0.34199999999999997,-0.1235,-0.3795,-606.0,-54.5,-959.5
00:37:23.800,37.42671585,-122.17367554,35.9,-2700446.75,-4292608.5,3855130.0,-0.3475,-0.14,-9.203,-0.0835,-0.4905,-0.2835,-575.0,-32.0,-963.0
00:37:23.900,37.42671585,-122.17367554,36.0,-2700446.5,-4292608.5,3855130.0,0.7605,-0.038000000000000006,-12.3145,0.0535,-0.1275,0.24250000000000002,-534.5,-5.5,-955.5
00:37:24.000,37.42671585,-122.17367554,36.0,-2700446.5,-4292608.5,3855130.25,0.29,0.2705,-10.8995,-0.2175,0.1865,0.275,-559.0,-1.5,-943.5
00:37:24.200,37.42671967,-122.17367554000002,36.0,-2700446.5,-4292608.5,3855130.5,-0.4046666666666667,0.8770000000000001,-7.858333333333333,0.25333333333333335,0.15366666666666665,0.24033333333333332,-591.3333333333334,0.6666666666666666,-919.0
00:37:24.300,37.42671967,-122.17367554,36.0,-2700446.5,-4292608.5,3855130.5,-0.7145,0.35450000000000004,-8.364,0.10999999999999999,0.0675,-0.0905,-626.0,-5.5,-916.0
00:37:24.400,37.42671967,-122.17367554,36.0,-2700446.25,-4292608.5,3855130.5,0.33999999999999997,1.0175,-11.439499999999999,0.233,0.115,-0.5700000000000001,-617.5,9.5,-902.5
00:37:24.500,37.42672348,-122.17367554,36.0,-2700446.25,-4292608.5,3855130.5,0.248,1.4055,-11.250499999999999,0.5940000000000001,0.639,-0.232,-621.0,0.0,-907.0
00:37:24.600,37.42672348,-122.17367554,35.9,-2700446.25,-4292608.5,3855130.5,1.294,0.966,-8.644,0.086,0.2485,-0.5375000000000001,-658.0,-0.5,-897.0
00:37:24.700,37.42672348,-122.17367554,35.9,-2700446.25,-4292608.0,3855130.75,0.134,0.406,-7.4425,0.024,-0.16299999999999998,-0.275,-639.0,27.0,-885.0
00:37:24.800,37.42672348,-122.17367554000002,35.833333333333336,-2700446.25,-4292608.0,3855130.75,1.2363333333333333,0.31933333333333336,-9.208,0.17400000000000002,0.08166666666666667,0.001666666666666668,-630.3333333333334,53.666666666666664,-874.6666666666666
00:37:24.900,37.42672729,-122.17367554,35.8,-2700446.0,-4292608.0,3855130.75,1.0425,0.5545,-12.1555,-0.13,-0.3005,0.33799999999999997,-630.5,55.0,-878.5
00:37:25.000,37.42672729,-122.17367554,35.7,-2700446.0,-4292608.0,3855130.75,1.9275000000000002,0.9359999999999999,-11.450500000000002,0.28800000000000003,0.3095,0.44799999999999995,-652.0,51.5,-869.5
00:37:25.100,37.42672729,-122.17367554,35.7,-2700446.0,-4292608.0,3855131.0,0.054000000000000006,0.176,-7.5440000000000005,0.3815,-0.0795,0.266,-691.0,4.5,-861.0
00:37:25.200,37.42673111,-122.17367554,35.8,-2700446.0,-4292608.0,3855131.0,0.6265000000000001,0.015499999999999996,-8.2265,0.165,-0.0835,0.188,-700.5,0.0,-862.5
00:37:25.300,37.42673111,-122.17367554,35.9,-2700446.0,-4292608.0,3855131.25,0.3350000000000001,0.3665,-10.318999999999999,0.5185,-0.23249999999999998,-0.2165,-691.0,-6.0,-884.5
00:37:25.500,37.42673111,-122.17367554,35.8,-2700445.75,-4292607.5,3855131.5,1.7625,0.7755000000000001,-11.0165,0.582,0.8069999999999999,-0.35150000000000003,-708.0,-29.5,-881.0
00:37:25.600,37.42673492,-122.17367554,35.8,-2700445.75,-4292607.5,3855131.5,1.7240000000000002,0.20099999999999998,-8.3735,0.114,0.26,-0.0765,-742.5,-42.0,-863.5
00:37:25.700,37.42673492,-122.17367554000002,35.733333333333334,-2700445.75,-4292607.5,3855131.5833333335,0.7613333333333333,-0.19033333333333333,-8.129666666666667,0.020333333333333342,-0.18900000000000003,-0.13599999999999998,-739.0,-0.6666666666666666,-847.3333333333334
00:37:25.800,37.42673492,-122.17367554,35.7,-2700445.75,-4292607.5,3855131.75,1.629,-0.3565,-9.1615,-0.08650000000000001,-0.16449999999999998,0.20500000000000002,-739.5,2.5,-860.0
00:37:25.900,37.42673874,-122.17367554,35.7,-2700445.5,-4292607.5,3855131.75,1.7755,0.1915,-12.2345,-0.28,-0.26,0.48350000000000004,-731.0,17.0,-853.5
00:37:26.000,37.42673874,-122.17367554,35.7,-2700445.5,-4292607.0,3855132.0,2.319,1.3145,-11.739,0.2495,0.19949999999999998,-0.029500000000000002,-760.0,28.5,-835.0
00:37:26.100,37.42674255,-122.17367554000002,35.7,-2700445.5,-4292607.0,3855132.0,1.4240000000000002,0.26333333333333336,-7.675666666666667,0.3436666666666666,-0.30133333333333334,0.044000000000000004,-763.0,10.333333333333334,-839.6666666666666
00:37:26.200,37.42674255,-122.17367554,35.7,-2700445.5,-4292607.0,3855132.25,-0.0885,-0.215,-8.3985,0.2125,-0.5229999999999999,0.1555,-733.5,-14.5,-875.0
00:37:26.300,37.42674255,-122.17367554,35.7,-2700445.5,-4292607.0,3855132.25,1.246,0.439,-11.0275,0.294,0.7135,-0.20600000000000002,-750.0,-11.0,-881.0
00:37:26.400,37.42674637,-122.17367554,35.7,-2700445.5,-4292607.0,3855132.5,2.095,1.4355,-11.254000000000001,0.222,0.751,-0.10850000000000001,-803.5,-22.0,-854.5
00:37:26.500,37.42674637,-122.17367554,35.7,-2700445.5,-4292606.5,3855132.5,1.494,1.3455,-8.65,0.3115,0.1295,0.178,-829.5,-29.5,-829.5
00:37:26.600,37.42674637,-122.17367554,35.7,-2700445.25,-4292606.5,3855132.75,0.563,0.5495,-7.241,0.28800000000000003,-0.29000000000000004,0.21000000000000002,-843.5,-58.0,-835.0
00:37:26.700,37.42675018,-122.17367554,35.8,-2700445.25,-4292606.5,3855132.75,0.4945,-0.0945,-10.033999999999999,0.183,-0.859,0.3715,-811.0,-61.0,-864.5
00:37:26.800,37.42675018,-122.17367554,35.9,-2700445.25,-4292606.5,3855133.0,-0.3085,-1.2175,-11.218,0.20199999999999999,0.01200000000000001,0.483,-785.0,-105.5,-921.0
00:37:26.900,37.42675018,-122.17367554,35.9,-2700445.25,-4292606.5,3855133.0,3.8020000000000005,-0.043,-12.385,-0.2745,0.41400000000000003,0.1975,-830.5,-78.5,-878.5
00:37:27.000,37.426754,-122.17367554,35.9,-2700445.0,-4292606.5,3855133.25,0.7484999999999999,-0.29000000000000004,-7.0295,0.1325,0.3115,0.8555,-876.5,-121.0,-838.5
00:37:27.200,37.426754,-122.17367554,35.9,-2700445.0,-4292606.5,3855133.5,-0.1315,0.1255,-7.616,-0.29000000000000004,-0.523,0.501,-902.5,-156.0,-837.0
00:37:27.300,37.42675781,-122.17367554,36.0,-2700445.0,-4292606.5,3855133.5,0.1555,1.0105,-10.0125,-0.139,-0.361,-0.163,-876.0,-147.0,-861.0
00:37:27.500,37.42675781,-122.17367554,36.0,-2700445.0,-4292606.5,3855133.75,0.7484999999999999,2.508,-12.554,-0.1735,-0.05750000000000001,-0.36750000000000005,-846.0,-112.0,-874.5
00:37:27.600,37.42676163,-122.17367554000002,36.0,-2700444.75,-4292606.5,3855134.0,1.2603333333333333,2.2993333333333337,-10.017333333333333,0.6756666666666667,0.6793333333333332,-0.49499999999999994,-870.0,-64.66666666666667,-841.3333333333334
00:37:27.700,37.42676163,-122.17367554,36.0,-2700444.75,-4292606.5,3855134.0,0.8734999999999999,-0.40349999999999997,-6.3505,0.6355,-0.717,-0.431,-849.0,-85.0,-858.5
00:37:27.800,37.42676163,-122.17367554,36.0,-2700444.75,-4292606.0,3855134.25,0.321,-0.6439999999999999,-9.2165,-0.016,-0.9415,-0.055999999999999994,-774.5,-60.0,-911.0
00:37:27.900,37.42676163,-122.17367554,36.0,-2700444.5,-4292606.0,3855134.25,-0.881,-0.7805,-11.542000000000002,0.2665,0.04300000000000001,0.2565,-733.5,-48.0,-952.5
00:37:28.000,37.42676544,-122.17367554000002,36.0,-2700444.5,-4292606.0,3855134.25,1.4373333333333331,0.09100000000000001,-10.074666666666667,0.11666666666666665,0.6453333333333333,-0.16433333333333333,-803.6666666666666,-37.333333333333336,-908.0
00:37:28.200,37.42676544,-122.17367554,35.9,-2700444.5,-4292606.0,3855134.5,0.47750000000000004,0.20500000000000002,-7.253,-0.0965,0.08349999999999999,0.085,-868.0,-63.5,-871.0
00:37:28.300,37.42676544,-122.17367554,35.9,-2700444.5,-4292606.0,3855134.5,0.498,0.2815,-8.832,0.0965,-0.3855,-0.188,-842.0,-56.5,-880.0
00:37:28.400,37.42676926,-122.17367554,35.9,-2700444.25,-4292606.0,3855134.5,1.5695,0.692,-11.818999999999999,0.5115000000000001,0.354,-0.3635,-836.0,-45.5,-900.0
00:37:28.500,37.42676926,-122.17367554000002,35.833333333333336,-2700444.25,-4292605.666666667,3855134.75,1.8643333333333334,0.842,-10.497333333333334,0.20866666666666667,0.18466666666666667,0.11133333333333334,-879.3333333333334,-64.66666666666667,-891.6666666666666
00:37:28.600,37.42677307,-122.17367554,35.9,-2700444.25,-4292605.5,3855134.75,-0.718,-0.305,-8.322,0.278,0.031,-0.047999999999999994,-882.5,-84.5,-891.0
00:37:28.700,37.42677307,-122.17367554,35.8,-2700444.0,-4292605.5,3855135.0,0.1555,-0.243,-7.7535,0.5700000000000001,0.175,-0.145,-886.0,-104.0,-905.0
00:37:28.800,37.42677307,-122.17367554,35.6,-2700444.0,-4292605.5,3855135.0,1.4020000000000001,0.473,-9.7445,-0.014499999999999999,-0.47550000000000003,0.1075,-876.5,-120.5,-921.0
00:37:28.900,37.42677307,-122.17367554000002,35.333333333333336,-2700443.8333333335,-4292605.166666667,3855134.8333333335,0.6536666666666666,-0.09833333333333334,-11.901000000000002,-0.018333333333333337,0.17900000000000002,-0.043333333333333335,-858.6666666666666,-103.0,-931.3333333333334
00:37:29.000,37.42677689,-122.17367554,35.2,-2700443.75,-4292605.0,3855134.75,1.452,0.0315,-8.8275,0.009500000000000001,-0.107,0.099,-874.5,-88.5,-911.0
00:37:29.100,37.42677689,-122.17367554,35.2,-2700443.75,-4292605.0,3855135.0,-0.0515,0.52,-8.0445,0.082,-0.465,0.0165,-873.0,-79.5,-929.5
00:37:29.200,37.42677689,-122.17367554,35.2,-2700443.75,-4292605.0,3855135.0,-0.207,0.047999999999999994,-8.808,0.3345,-0.111,-0.321,-842.0,-80.0,-959.5
00:37:29.300,37.4267807,-122.17367554000002,35.2,-2700443.75,-4292605.0,3855135.0,1.3846666666666667,0.347,-11.414000000000001,0.37833333333333335,0.6403333333333333,-0.5126666666666667,-848.0,-69.66666666666667,-960.3333333333334
00:37:29.400,37.4267807,-122.17367554,35.1,-2700443.5,-4292604.5,3855135.25,2.3415,1.298,-9.431000000000001,0.2625,-0.084,0.08549999999999999,-883.5,-51.0,-938.5
00:37:29.500,37.4267807,-122.17367554,35.1,-2700443.5,-4292604.5,3855135.25,-0.1315,0.20450000000000002,-7.788499999999999,0.29,-0.13649999999999998,0.051500000000000004,-897.0,-71.0,-932.0
00:37:29.600,37.42678452,-122.17367554,35.1,-2700443.5,-4292604.5,3855135.25,0.8965,-0.11100000000000002,-6.9875,0.364,-0.4875,0.4155,-863.0,-108.0,-967.0
00:37:29.700,37.42678452,-122.17367554,35.1,-2700443.25,-4292604.5,3855135.5,0.037000000000000005,-0.6034999999999999,-10.551,-0.7430000000000001,-0.479,0.208,-835.5,-90.0,-1010.5
00:37:29.800,37.42678452,-122.17367554,35.2,-2700443.25,-4292604.5,3855135.75,1.9369999999999998,1.2925,-13.95,-0.1715,0.591,-0.143,-830.5,-8.5,-991.0
00:37:29.900,37.42678833,-122.17366791,35.1,-2700443.25,-4292604.5,3855135.75,-0.3745,-0.3845,-8.43,0.798,0.22799999999999998,0.194,-878.5,-60.5,-977.0
00:37:30.000,37.42678833,-122.17366791,35.0,-2700443.0,-4292604.5,3855135.75,1.2795,-0.1555,-6.631,0.391,-0.2895,0.007999999999999993,-891.0,-99.0,-985.5
00:37:30.100,37.42678833,-122.17366791,35.06666666666667,-2700443.0,-4292604.0,3855136.0,1.1916666666666667,0.774,-10.801333333333332,0.19833333333333333,-0.016333333333333335,-0.13599999999999998,-877.3333333333334,-146.33333333333334,-1014.0
00:37:30.200,37.42679214,-122.17366791,35.1,-2700443.0,-4292604.0,3855136.0,1.022,-0.182,-11.711500000000001,0.025500000000000002,0.6455,-0.5845,-876.5,-116.0,-1007.0
00:37:30.300,37.42679214,-122.17366791,35.0,-2700443.0,-4292604.0,3855136.0,-0.0010000000000000009,-0.4355,-8.352,-0.14700000000000002,0.168,-0.365,-911.0,-60.0,-959.5
00:37:30.400,37.42679214,-122.17366791,35.0,-2700442.75,-4292604.0,3855136.25,1.1600000000000001,0.35450000000000004,-7.4055,0.08850000000000001,-0.06100000000000001,-0.1295,-904.5,-4.0,-946.0
00:37:30.500,37.42679596,-122.17366791,35.0,-2700442.75,-4292604.0,3855136.25,1.0535,0.2885,-9.437,0.047,-0.7075,0.3155,-876.5,-17.0,-966.0
00:37:30.600,37.42679596,-122.17366791,35.0,-2700442.75,-4292604.0,3855136.5,0.735,0.9395,-12.121,-0.1445,-0.6675,0.34550000000000003,-815.5,-22.0,-1002.0
00:37:30.700,37.42679596,-122.17366791,35.1,-2700442.5,-4292604.0,3855136.75,0.9675,0.11249999999999999,-11.756499999999999,0.5075,0.9005,0.0019999999999999983,-853.0,-45.0,-992.0
00:37:30.800,37.42679977,-122.17366791,34.9,-2700442.5,-4292603.5,3855136.75,0.9025,-0.01899999999999999,-7.5440000000000005,0.7975,0.498,0.546,-935.0,-125.0,-961.5
00:37:30.900,37.42679977,-122.17366791,34.9,-2700442.25,-4292603.5,3855136.75,1.4184999999999999,0.8474999999999999,-8.4795,0.358,-0.6625,0.039999999999999994,-952.5,-193.5,-975.5
00:37:31.000,37.42679977,-122.17366791,35.0,-2700442.25,-4292603.5,3855137.0,0.6705000000000001,0.202,-9.96,0.40449999999999997,-0.1965,-0.29250000000000004,-911.0,-208.0,-1023.5
00:37:31.200,37.42680359,-122.17366791,34.9,-2700442.25,-4292603.5,3855137.0,0.9325000000000001,-0.1345,-10.8995,-0.216,-0.003500000000000003,-0.46849999999999997,-879.5,-199.0,-1042.0
00:37:31.300,37.42680359,-122.17366791,34.9,-2700442.0,-4292603.5,3855137.25,0.8483333333333335,0.8586666666666667,-9.375666666666666,0.10333333333333332,0.15799999999999997,-0.25033333333333335,-876.6666666666666,-120.66666666666667,-1026.6666666666667
00:37:31.400,37.4268074,-122.17366791,34.8,-2700442.0,-4292603.5,3855137.25,0.633,0.296,-6.2705,0.2465,-0.301,0.053500000000000006,-890.0,-128.5,-1024.5
00:37:31.500,37.4268074,-122.17366791,34.9,-2700441.75,-4292603.5,3855137.5,-0.9924999999999999,-0.6679999999999999,-9.349499999999999,0.122,-0.243,-0.11399999999999999,-848.0,-130.5,-1052.0
00:37:31.600,37.4268074,-122.17366791,34.8,-2700441.75,-4292603.5,3855137.5,1.988,-0.26,-13.4205,0.049,0.681,0.019000000000000003,-867.5,-119.5,-1033.5
00:37:31.700,37.42681122,-122.17366028,34.7,-2700441.5,-4292603.0,3855137.5,1.808,-0.292,-11.5015,-0.0375,0.009499999999999995,0.40449999999999997,-924.5,-134.5,-999.5
00:37:31.800,37.42681122,-122.17366028,34.7,-2700441.5,-4292603.0,3855137.5,0.7945,0.717,-7.811,0.29900000000000004,-0.04550000000000001,0.34850000000000003,-931.0,-158.0,-988.5
00:37:31.900,37.42681122,-122.17366028,34.7,-2700441.5,-4292603.0,3855137.75,-0.193,-0.10799999999999998,-6.6129999999999995,0.366,-0.6595,0.3375,-903.5,-207.5,-1018.0
00:37:32.000,37.42681122,-122.17366028,34.8,-2700441.5,-4292603.0,3855137.75,0.16249999999999987,0.015500000000000014,-9.402000000000001,0.052,0.16899999999999998,-0.9450000000000001,-879.5,-197.5,-1044.5
00:37:32.200,37.42681503,-122.17366028,34.733333333333334,-2700441.25,-4292603.0,3855138.0,3.6750000000000003,1.1346666666666667,-12.461666666666666,0.387,0.7993333333333332,-0.34,-930.0,-141.33333333333334,-1000.0
00:37:32.300,37.42681503,-122.17366028,34.6,-2700441.25,-4292603.0,3855138.0,0.8605,-0.657,-7.8195,0.1915,-0.345,0.21650000000000003,-964.5,-171.0,-982.0
00:37:32.400,37.42681885,-122.17366028,34.6,-2700441.0,-4292603.0,3855138.25,0.22399999999999998,-0.5589999999999999,-6.7805,0.046,-0.622,0.431,-925.0,-180.0,-1022.0
00:37:32.500,37.42681885,-122.17366028,34.6,-2700441.0,-4292602.5,3855138.25,0.16749999999999998,-0.748,-9.4055,0.006499999999999999,0.006000000000000002,0.256,-915.0,-206.5,-1037.0
00:37:32.600,37.42681885,-122.17366028,34.6,-2700441.0,-4292602.5,3855138.5,1.3193333333333335,0.3056666666666667,-12.185666666666668,-0.066,0.171,0.168,-920.3333333333334,-213.66666666666666,-1040.0
00:37:32.700,37.42682266,-122.17366028,34.4,-2700440.75,-4292602.5,3855138.5,0.511,0.40549999999999997,-9.1905,0.2705,0.2075,0.0015,-942.5,-215.5,-1008.5
00:37:32.800,37.42682266,-122.17366028,34.4,-2700440.75,-4292602.5,3855138.5,1.3445,-0.1385,-6.1735,0.013999999999999999,-0.1845,0.04,-961.0,-212.0,-993.0
00:37:32.900,37.42682266,-122.17366028,34.4,-2700440.5,-4292602.5,3855138.5,1.1015,1.0175,-8.439499999999999,-0.1675,-0.7969999999999999,0.0785,-902.5,-212.0,-1027.0
00:37:33.000,37.42682648,-122.17366028,34.3,-2700440.5,-4292602.0,3855138.75,0.1965,1.1395,-12.1065,0.2315,0.749,-0.6565,-901.0,-191.0,-1025.5
00:37:33.100,37.42682648,-122.17366028,34.2,-2700440.5,-4292602.0,3855138.75,1.9765,1.1219999999999999,-11.5175,0.0010000000000000009,0.762,-0.6665000000000001,-958.5,-139.0,-975.5
00:37:33.200,37.42682648,-122.17366028,34.1,-2700440.25,-4292602.0,3855138.75,0.6459999999999999,0.6165,-9.426,0.0375,-0.042499999999999996,-0.305,-959.5,-88.5,-949.5
