=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:11:32.400,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.373,0.551,-9.730,0.175,0.000,-0.021,-1190,-423,-1346
00:11:32.500,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.397,0.488,-9.804,0.178,-0.002,-0.019,-1168,-433,-1331
00:11:32.500,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.397,0.553,-9.697,0.179,-0.000,-0.017,-1192,-423,-1351
00:11:32.600,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.388,0.555,-9.761,0.178,-0.004,-0.019,-1176,-421,-1341
00:11:32.600,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.388,0.529,-9.823,0.179,-0.003,-0.020,-1192,-418,-1328
00:11:32.700,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.359,0.536,-9.718,0.177,-0.006,-0.021,-1178,-418,-1331
00:11:32.700,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.426,0.503,-9.821,0.178,0.002,-0.020,-1190,-431,-1333
00:11:32.800,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.467,0.570,-9.766,0.176,0.002,-0.020,-1181,-412,-1328
00:11:32.800,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.362,0.539,-9.766,0.179,-0.003,-0.022,-1181,-416,-1331
00:11:32.900,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.438,0.560,-9.766,0.177,-0.006,-0.020,-1171,-423,-1336
00:11:32.900,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.357,0.551,-9.783,0.176,-0.000,-0.021,-1173,-423,-1316
00:11:33.000,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.393,0.515,-9.759,0.173,0.002,-0.021,-1176,-428,-1333
00:11:33.000,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.417,0.508,-9.792,0.176,-0.007,-0.019,-1176,-423,-1338
00:11:33.100,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.000,3855132.500,0.383,0.486,-9.675,0.176,-0.007,-0.021,-1181,-428,-1338
00:11:33.100,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.000,3855132.500,0.412,0.534,-9.735,0.178,0.001,-0.019,-1166,-426,-1341
00:11:33.200,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.373,0.543,-9.711,0.179,-0.004,-0.021,-1190,-428,-1343
00:11:33.200,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.347,0.476,-9.776,0.174,-0.001,-0.018,-1187,-423,-1323
00:11:33.300,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.405,0.572,-9.780,0.178,0.002,-0.021,-1187,-418,-1343
00:11:33.300,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.453,0.529,-9.768,0.175,-0.004,-0.021,-1185,-423,-1328
00:11:33.400,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.383,0.589,-9.811,0.177,0.000,-0.021,-1187,-421,-1331
00:11:33.400,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.412,0.508,-9.752,0.178,0.001,-0.018,-1192,-410,-1336
00:11:33.500,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.409,0.558,-9.826,0.177,-0.005,-0.019,-1190,-421,-1336
00:11:33.500,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.381,0.505,-9.761,0.178,-0.001,-0.017,-1173,-418,-1326
00:11:33.600,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.429,0.524,-9.759,0.176,-0.002,-0.019,-1176,-415,-1338
00:11:33.600,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.350,0.476,-9.713,0.179,-0.000,-0.019,-1187,-418,-1341
00:11:33.700,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.421,0.529,-9.747,0.177,-0.003,-0.021,-1182,-418,-1343
00:11:33.700,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.450,0.529,-9.859,0.178,0.003,-0.023,-1163,-423,-1338
00:11:33.800,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.376,0.520,-9.747,0.178,-0.003,-0.018,-1171,-416,-1341
00:11:33.800,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.438,0.505,-9.752,0.178,-0.002,-0.021,-1176,-416,-1341
00:11:33.900,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.426,0.553,-9.752,0.176,-0.001,-0.021,-1182,-416,-1316
00:11:33.900,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.397,0.476,-9.776,0.180,-0.002,-0.019,-1181,-412,-1333
00:11:34.000,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.400,0.529,-9.845,0.175,0.000,-0.022,-1178,-421,-1333
00:11:34.000,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.388,0.563,-9.792,0.176,-0.000,-0.019,-1171,-418,-1336
00:11:34.100,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.393,0.567,-9.826,0.175,-0.001,-0.018,-1176,-418,-1328
00:11:34.100,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.431,0.496,-9.687,0.177,0.000,-0.019,-1163,-415,-1321
00:11:34.200,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.376,0.551,-9.895,0.177,-0.002,-0.019,-1182,-418,-1331
00:11:34.200,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.328,0.555,-9.713,0.179,0.001,-0.018,-1173,-421,-1338
00:11:34.300,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.419,0.548,-9.747,0.175,-0.001,-0.018,-1182,-418,-1341
00:11:34.400,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.390,0.469,-9.747,0.178,0.001,-0.020,-1182,-423,-1336
00:11:34.400,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.393,0.484,-9.814,0.179,0.004,-0.021,-1178,-421,-1341
00:11:34.400,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.366,0.534,-9.735,0.176,0.003,-0.021,-1178,-407,-1336
00:11:34.500,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.429,0.555,-9.804,0.176,-0.001,-0.017,-1176,-416,-1336
00:11:34.500,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.364,0.524,-9.694,0.181,-0.003,-0.020,-1176,-426,-1336
00:11:34.600,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.376,0.541,-9.766,0.177,-0.001,-0.023,-1190,-416,-1333
00:11:34.600,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.431,0.546,-9.826,0.176,-0.003,-0.021,-1182,-428,-1336
00:11:34.700,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.354,0.503,-9.828,0.176,-0.002,-0.020,-1173,-407,-1331
00:11:34.700,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.385,0.539,-9.682,0.178,-0.000,-0.020,-1166,-416,-1331
00:11:34.800,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.409,0.520,-9.799,0.176,-0.002,-0.023,-1181,-433,-1331
00:11:34.900,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.409,0.536,-9.766,0.176,-0.001,-0.022,-1176,-421,-1323
00:11:34.900,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.381,0.488,-9.816,0.178,-0.008,-0.019,-1181,-428,-1343
00:11:34.900,37.42678452,-122.17304993,30.100,-2700394.750,-4292630.500,3855132.500,0.362,0.565,-9.838,0.178,0.000,-0.019,-1178,-415,-1331
00:11:35.000,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.362,0.532,-9.790,0.179,-0.003,-0.022,-1185,-416,-1333
00:11:35.100,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.369,0.563,-9.804,0.178,0.000,-0.021,-1176,-412,-1333
00:11:35.100,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.397,0.508,-9.802,0.174,-0.001,-0.022,-1181,-418,-1336
00:11:35.200,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.373,0.510,-9.701,0.177,-0.002,-0.020,-1195,-415,-1333
00:11:35.200,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.405,0.548,-9.790,0.177,-0.001,-0.022,-1176,-418,-1338
00:11:35.200,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.512,0.517,-9.857,0.178,0.000,-0.020,-1171,-416,-1331
00:11:35.300,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.397,0.524,-9.802,0.178,-0.003,-0.023,-1185,-423,-1321
00:11:35.400,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.397,0.555,-9.754,0.174,-0.003,-0.018,-1171,-421,-1341
00:11:35.400,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.462,0.543,-9.802,0.175,0.002,-0.018,-1173,-418,-1326
