UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:21:04.900,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.4110000000000003,-0.508,-9.621666666666668,0.164,-0.03366666666666667,0.0009999999999999998,-382.3333333333333,207.66666666666666,-1145.6666666666667
00:21:05.000,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.25,-0.52,-9.596,0.173,-0.071,-0.016,-378.0,208.0,-1142.0
00:21:05.100,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.3010000000000002,-0.45499999999999996,-9.598500000000001,0.172,-0.065,-0.025,-378.0,208.0,-1143.5
00:21:05.200,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.2125,-0.5195,-9.7255,0.186,-0.1465,-0.0465,-367.0,208.0,-1144.5
00:21:05.300,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.088,-0.474,-9.723,0.154,-0.053000000000000005,-0.02,-334.5,223.0,-1138.5
00:21:05.400,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.0715,-0.505,-9.749,0.1405,0.005,-0.03,-344.5,213.0,-1132.0
00:21:05.500,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.5,1.0430000000000001,-0.45599999999999996,-9.5925,0.144,0.012,-0.0335,-344.5,223.0,-1138.5
00:21:05.600,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.5,1.143,-0.31100000000000005,-9.6665,0.16399999999999998,-0.036,-0.0435,-338.0,225.5,-1133.5
00:21:05.700,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.5,1.116,-0.358,-9.609,0.17099999999999999,-0.0135,-0.0245,-334.5,215.5,-1126.0
00:21:05.800,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.5,1.077,-0.40900000000000003,-9.586500000000001,0.16949999999999998,-0.035500000000000004,-0.0135,-332.0,229.5,-1135.0
00:21:05.900,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.5,1.0816666666666668,-0.375,-9.740666666666668,0.17066666666666666,0.01,0.005333333333333333,-333.3333333333333,222.33333333333334,-1141.6666666666667
00:21:06.000,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.5,1.079,-0.40700000000000003,-9.706,0.1655,0.0055,-0.003,-337.0,223.0,-1143.5
00:21:06.100,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,0.991,-0.397,-9.68,0.172,-0.011,-0.007,-346.0,226.0,-1137.0
00:21:06.200,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.0615,-0.37949999999999995,-9.6845,0.1845,-0.0075,-0.0175,-343.0,222.0,-1143.5
00:21:06.300,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.0185,-0.3495,-9.653,0.164,-0.0135,-0.015,-344.5,230.5,-1141.0
00:21:06.400,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.058,-0.3755,-9.5525,0.17049999999999998,-0.02,-0.0235,-337.0,228.5,-1142.5
00:21:06.500,37.42683792,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.0005,-0.3385,-9.592500000000001,0.177,-0.051500000000000004,-0.0215,-334.5,213.5,-1137.5
00:21:06.600,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.058,-0.346,-9.7825,0.16449999999999998,-0.009000000000000001,-0.0175,-330.5,216.0,-1142.0
00:21:06.700,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,0.9575,-0.3925,-9.62,0.17099999999999999,-0.018,-0.019,-325.5,227.0,-1141.0
00:21:06.800,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.125,-0.22949999999999998,-9.5755,0.217,-0.11299999999999999,-0.055,-322.5,226.0,-1134.5
00:21:06.900,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,0.9193333333333333,-0.39033333333333337,-9.696,0.165,0.004666666666666666,-0.0010000000000000009,-311.0,223.33333333333334,-1134.6666666666667
00:21:07.000,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,0.9645,-0.40349999999999997,-9.482,0.164,-0.038,0.05,-321.0,228.0,-1128.5
00:21:07.100,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,0.982,-0.34,-9.697,0.153,-0.094,0.113,-321.0,228.0,-1140.0
00:21:07.200,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.324,-0.36250000000000004,-9.707,0.1095,-0.022,0.23249999999999998,-317.0,224.5,-1134.5
00:21:07.300,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,1.1455,-0.352,-9.596,0.10200000000000001,0.0345,0.5065,-344.5,242.0,-1136.0
00:21:07.400,37.42684174,-122.17304993,35.6,-2700394.75,-4292631.0,3855140.75,0.729,-0.1675,-9.3565,0.0815,-0.046,0.662,-398.0,232.0,-1132.0
00:21:07.500,37.42684174,-122.17304993,35.6,-2700394.5,-4292631.0,3855140.75,0.6225,0.619,-9.498000000000001,0.0395,-0.176,0.6895,-423.5,233.0,-1126.0
00:21:07.600,37.42684174,-122.17304993,35.6,-2700394.5,-4292631.0,3855140.75,1.0150000000000001,0.9339999999999999,-9.98,0.0845,-0.2255,0.5465,-458.5,232.0,-1129.5
00:21:07.700,37.42684174,-122.17304993,35.6,-2700394.5,-4292631.0,3855140.75,0.6885,0.445,-9.792,0.1735,-0.009500000000000001,0.4085,-469.0,233.5,-1121.0
00:21:07.800,37.42684174,-122.17304993,35.6,-2700394.5,-4292631.0,3855140.75,0.96,0.4155,-9.372,0.2765,0.005500000000000001,-0.07150000000000001,-484.5,204.0,-1131.0
00:21:07.900,37.42684174,-122.1730423,35.6,-2700394.5,-4292631.0,3855140.75,0.5506666666666666,0.8170000000000001,-10.019666666666668,0.37033333333333335,-0.057999999999999996,-0.38566666666666666,-445.0,189.66666666666666,-1141.3333333333333
00:21:08.000,37.42684174,-122.1730423,35.7,-2700394.5,-4292631.0,3855140.75,-0.1985,-0.44300000000000006,-10.215,0.262,-0.037500000000000006,-0.0485,-423.5,181.0,-1151.0
00:21:08.100,37.42684174,-122.1730423,35.6,-2700394.5,-4292631.0,3855140.75,-2.313,-0.773,-9.776,0.224,0.059,0.17,-430.0,170.0,-1155.0
00:21:08.200,37.42683792,-122.1730423,35.7,-2700394.625,-4292631.25,3855140.75,0.595,-1.476,-9.675,0.17099999999999999,0.267,0.1745,-445.0,175.0,-1149.5
00:21:08.300,37.42683792,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.75,-0.052500000000000005,-0.9975,-9.2575,0.238,0.008,0.3545,-492.0,161.0,-1153.5
00:21:08.400,37.42683792,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.75,0.41400000000000003,-0.5255,-9.042,0.13,-0.047,0.6555,-507.0,137.0,-1146.0
00:21:08.500,37.42683792,-122.1730423,35.7,-2700394.5,-4292631.5,3855140.75,0.46699999999999997,-0.8235,-9.7385,-0.10600000000000001,0.1395,0.618,-561.5,136.0,-1137.0
00:21:08.600,37.42683792,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.75,1.015,-0.7865,-9.565000000000001,-0.127,0.1285,0.4105,-610.0,151.5,-1127.0
00:21:08.700,37.42683792,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.75,1.3275000000000001,-0.0635,-8.975999999999999,-0.003,-0.159,0.2965,-636.0,164.5,-1115.0
00:21:08.800,37.42683792,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.75,1.446,0.3125,-9.365,-0.0045000000000000005,-0.0955,0.43,-640.5,165.0,-1109.5
00:21:08.900,37.42683792,-122.1730423,35.8,-2700394.5,-4292631.5,3855140.75,1.1723333333333332,0.2866666666666667,-10.254333333333333,-0.09333333333333334,0.10999999999999999,0.52,-688.0,169.0,-1090.0
00:21:09.000,37.42683792,-122.1730423,35.8,-2700394.5,-4292631.5,3855140.5,-1.537,1.082,-10.587,0.001,0.121,0.282,-725.0,177.0,-1083.0
00:21:09.100,37.42683792,-122.1730423,35.8,-2700394.5,-4292631.5,3855140.5,-0.722,1.172,-9.8975,0.08299999999999999,-0.049999999999999996,0.2475,-751.0,178.5,-1064.5
00:21:09.200,37.42683792,-122.1730423,35.7,-2700394.5,-4292631.5,3855140.5,-0.33999999999999997,0.8855,-9.7315,0.1595,-0.289,0.08199999999999999,-732.5,175.0,-1076.0
00:21:09.300,37.42683411,-122.1730423,35.8,-2700394.5,-4292631.5,3855140.5,-0.238,1.178,-9.096499999999999,0.212,0.057499999999999996,-0.0575,-718.5,168.5,-1082.0
00:21:09.400,37.42683411,-122.1730423,35.9,-2700394.5,-4292632.0,3855140.5,0.35550000000000004,1.2374999999999998,-9.267,0.2455,0.07300000000000001,-0.2195,-731.0,167.5,-1082.0
00:21:09.500,37.42683411,-122.1730423,35.9,-2700394.5,-4292632.0,3855140.5,0.5760000000000001,1.311,-9.2475,0.27849999999999997,0.078,-0.2195,-720.0,173.5,-1072.0
00:21:09.600,37.42683411,-122.1730423,35.9,-2700394.5,-4292632.0,3855140.5,0.5365,1.256,-9.5275,0.2415,0.008999999999999998,-0.235,-713.5,172.5,-1084.5
00:21:09.700,37.42683411,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.25,0.1255,0.693,-10.513,0.08449999999999999,-0.121,-0.159,-708.0,186.0,-1078.5
00:21:09.800,37.42683411,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.25,0.21150000000000002,-0.05349999999999999,-10.465,0.124,-0.0005000000000000004,0.028500000000000004,-689.5,186.0,-1073.5
00:21:09.900,37.42683411,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.25,-0.13233333333333333,-0.17966666666666667,-9.480666666666666,0.17933333333333334,0.057,0.031999999999999994,-705.0,180.33333333333334,-1073.0
00:21:10.000,37.42683411,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.25,0.642,-0.072,-9.139,0.152,-0.03,-0.118,-703.0,187.0,-1071.0
00:21:10.100,37.42683411,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.25,0.557,0.1365,-9.111,0.1255,-0.16949999999999998,-0.132,-685.5,192.5,-1078.5
00:21:10.200,37.42683411,-122.1730423,35.7,-2700394.5,-4292632.0,3855140.25,1.27,0.4595,-9.207,0.062,-0.016499999999999997,-0.0995,-668.5,207.0,-1077.0
00:21:10.300,37.42683411,-122.1730423,35.7,-2700394.5,-4292632.0,3855140.25,1.532,0.73,-9.850999999999999,0.014499999999999999,-0.005500000000000001,0.0955,-673.0,227.0,-1070.5
00:21:10.400,37.42683411,-122.1730423,35.7,-2700394.5,-4292632.0,3855140.0,-0.003500000000000003,0.9650000000000001,-10.435500000000001,0.1785,0.08499999999999999,0.329,-680.5,220.5,-1056.0
00:21:10.500,37.42683029,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.25,-1.4425,1.5274999999999999,-10.2375,0.217,-0.029000000000000005,0.398,-718.5,198.5,-1057.0
00:21:10.600,37.42683029,-122.1730423,35.8,-2700394.5,-4292632.0,3855140.0,-0.4355,1.238,-9.597,0.1845,-0.23800000000000002,0.20450000000000002,-716.0,177.5,-1067.0
00:21:10.700,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.0,3855140.25,-0.5579999999999999,1.3050000000000002,-9.2895,0.1815,0.006999999999999999,0.040999999999999995,-712.0,156.5,-1071.0
00:21:10.800,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.0,3855140.25,-0.244,1.361,-9.407,0.172,0.097,-0.1345,-722.5,163.5,-1068.5
00:21:10.900,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.0,3855140.0,0.22333333333333336,1.4113333333333333,-9.524,0.204,0.04533333333333333,-0.19933333333333333,-719.6666666666666,174.66666666666666,-1061.3333333333333
00:21:11.000,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.25,0.792,1.367,-9.498,0.262,-0.069,-0.203,-703.0,182.0,-1076.0
00:21:11.100,37.42683029,-122.1730423,36.05,-2700394.5,-4292632.5,3855140.125,0.2845,1.276,-9.596,0.2375,0.020000000000000004,-0.2355,-703.5,181.0,-1083.5
00:21:11.200,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,0.0325,0.9984999999999999,-9.74,0.1745,0.08349999999999999,-0.2405,-692.0,178.5,-1082.0
00:21:11.300,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,-0.3115,0.014499999999999999,-10.18,0.12,0.065,-0.079,-692.0,201.0,-1077.0
00:21:11.400,37.42683029,-122.1730423,36.1,-2700394.75,-4292632.5,3855140.0,-0.46699999999999997,0.06,-9.7625,0.123,0.0315,-0.036500000000000005,-699.5,193.5,-1069.5
00:21:11.500,37.42683029,-122.1730423,36.1,-2700394.75,-4292632.5,3855140.0,0.123,0.024,-9.5085,0.135,0.0345,-0.0475,-695.5,207.0,-1069.5
00:21:11.600,37.42683029,-122.1730423,36.1,-2700394.75,-4292632.5,3855140.0,-0.5605,0.504,-9.791,0.133,-0.035500000000000004,-0.0045000000000000005,-699.5,209.0,-1069.5
00:21:11.700,37.42683029,-122.17303467,36.2,-2700394.75,-4292632.5,3855140.0,0.388,0.8200000000000001,-9.563500000000001,0.16849999999999998,-0.14850000000000002,-0.051000000000000004,-687.0,210.5,-1067.0
00:21:11.800,37.42683029,-122.17303467,36.1,-2700394.75,-4292632.5,3855140.0,-0.34600000000000003,0.9884999999999999,-9.6295,0.202,-0.107,0.02,-673.0,199.5,-1074.5
00:21:11.900,37.42683029,-122.1730423,36.1,-2700394.75,-4292632.5,3855140.0,0.0475,1.1345,-9.6715,0.156,-0.0005000000000000004,-0.0005000000000000004,-673.5,211.5,-1069.5
00:21:12.000,37.42683029,-122.17303467,36.1,-2700394.75,-4292632.5,3855140.0,0.1255,1.068,-9.7035,0.17149999999999999,-0.1005,-0.0225,-667.0,210.5,-1083.5
00:21:12.100,37.42683029,-122.17303467,36.0,-2700394.5,-4292632.5,3855140.0,-0.0515,1.1804999999999999,-9.7385,0.1885,0.005000000000000001,-0.009000000000000001,-662.0,208.0,-1082.0
00:21:12.200,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,-0.11850000000000001,1.105,-9.64,0.158,0.057499999999999996,-0.017,-667.0,207.0,-1077.0
00:21:12.300,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.5,3855140.0,0.07150000000000001,1.103,-9.5445,0.14900000000000002,-0.008,-0.0265,-677.0,209.5,-1077.0
00:21:12.400,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,0.10650000000000001,1.1045,-9.620000000000001,0.1805,-0.019,-0.002,-671.0,209.0,-1078.0
00:21:12.500,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.5,3855140.0,0.07050000000000001,1.0950000000000002,-9.5795,0.165,0.005,0.009,-674.5,209.0,-1075.5
00:21:12.600,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.5,3855140.0,0.1365,1.0965,-9.5695,0.176,-0.027000000000000003,0.0215,-672.0,209.0,-1081.0
00:21:12.700,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.5,3855140.0,0.0885,1.0295,-9.682,0.1635,-0.0285,0.026000000000000002,-673.0,206.5,-1082.0
00:21:12.800,37.42683029,-122.1730423,35.9,-2700394.5,-4292632.5,3855140.0,-0.0014999999999999979,0.935,-9.5555,0.187,-0.072,0.0029999999999999996,-671.0,210.5,-1082.0
00:21:12.900,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,0.054,1.05,-9.729,0.16149999999999998,0.0,-0.0165,-669.5,203.5,-1082.0
00:21:13.000,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,-0.0145,1.032,-9.699,0.1915,0.0085,-0.006999999999999999,-659.5,210.5,-1072.0
00:21:13.100,37.42683029,-122.1730423,36.0,-2700394.5,-4292632.5,3855140.0,-0.0895,0.9635,-9.6135,0.178,0.02,-0.027,-667.0,209.0,-1080.5
00:21:13.200,37.42683029,-122.17303467,36.0,-2700394.5,-4292632.5,3855140.0,-0.0385,1.112,-9.6245,0.1805,-0.014499999999999999,-0.0345,-660.5,204.0,-1074.5
00:21:13.300,37.42683029,-122.17303467,36.0,-2700394.5,-4292632.5,3855140.0,-0.055,1.0234999999999999,-9.654499999999999,0.191,-0.063,-0.017,-666.0,210.5,-1083.5
00:21:13.400,37.42683029,-122.17303467,36.1,-2700394.5,-4292632.5,3855140.0,-0.1535,1.0194999999999999,-9.689,0.1775,-0.0565,-0.013999999999999999,-657.0,202.5,-1086.0
